ASCII SAMPLE CYCLES :			002.mdc
DATE :	2/10/2014	TIME :	5:43:10 PM
CONVERTED CYCLES :			1370

Number of stored cycles			1404
Printed start cycle			1
Printed end cycle			1370
Number of stored datablocks			1

Datablock 0	Countrate	[cps]	
'0/0'	18.00	min:	0	max:	1.49996	
'0/1'	19.00	min:	0	max:	441449	
'0/2'	27.00	min:	0	max:	8.49953	
'0/3'	28.00	min:	0	max:	6.99972	
'0/4'	29.00	min:	0	max:	997.452	
'0/5'	30.00	min:	0.999975	max:	15358	
'0/6'	31.00	min:	0	max:	183.492	
'0/7'	32.00	min:	11.9996	max:	596.97	
'0/8'	33.00	min:	0.999918	max:	4361.26	
'0/9'	37.00	min:	77654.8	max:	891495	
'0/10'	39.00	min:	550.975	max:	3966.88	
'0/11'	41.00	min:	0	max:	227.492	
'0/12'	42.00	min:	36.9982	max:	448.985	
'0/13'	43.00	min:	33.9981	max:	7551.25	
'0/14'	45.00	min:	119.496	max:	115613	
'0/15'	46.00	min:	465.483	max:	3279.88	
'0/16'	47.00	min:	3288.88	max:	102803	
'0/17'	49.00	min:	8.49963	max:	315.485	
'0/18'	51.00	min:	103.496	max:	1003.46	
'0/19'	55.00	min:	11434.5	max:	450768	
'0/20'	57.00	min:	86.496	max:	2923.38	
'0/21'	59.00	min:	76.9964	max:	24248.5	
'0/22'	61.00	min:	675.969	max:	40396.1	
'0/23'	63.00	min:	413.484	max:	6285.75	
'0/24'	65.00	min:	659.469	max:	57442.6	
'0/25'	69.00	min:	0.499959	max:	1975.94	
'0/26'	71.00	min:	1.49993	max:	242.992	
'0/27'	73.00	min:	72.4963	max:	97966.6	
'0/28'	75.00	min:	49.4981	max:	3457.38	
'0/29'	77.00	min:	136.492	max:	1668.44	
'0/30'	81.00	min:	51.998	max:	2284.38	
'0/31'	83.00	min:	3.99978	max:	14647	
'0/32'	85.00	min:	0	max:	111.496	
'0/33'	87.00	min:	56.9981	max:	2167.38	
'0/34'	89.00	min:	12.9995	max:	372.485	
'0/35'	91.00	min:	0.499981	max:	1807.44	
'0/36'	95.00	min:	4.49982	max:	244.492	
'0/37'	97.00	min:	0	max:	666.97	
'0/38'	99.00	min:	0.499972	max:	168.992	
'0/39'	101.00	min:	1.49991	max:	386.485	
'0/40'	105.00	min:	0.499958	max:	196.492	
'0/41'	107.00	min:	0.499978	max:	213.492	
'0/42'	111.00	min:	0	max:	147.992	
'0/43'	113.00	min:	2.99986	max:	39.4981	
'0/44'	123.00	min:	0.499964	max:	103.496	
'0/45'	125.00	min:	0	max:	22.999	
'0/46'	127.00	min:	0	max:	12.4993	
'0/47'	129.00	min:	0	max:	37.9981	
'0/48'	131.00	min:	4.99977	max:	20.9991	
'0/49'	137.00	min:	0	max:	36.4981	
'0/50'	139.00	min:	0	max:	5.99976	
'0/51'	143.00	min:	0	max:	206.492	
'0/52'	149.00	min:	0	max:	7.49976	
'0/53'	153.00	min:	0	max:	4.4998	
'0/54'	171.00	min:	0	max:	107.495	
'0/55'	175.00	min:	0	max:	3.99982	
'0/56'	177.00	min:	0	max:	18.4987	
'0/57'	195.00	min:	0	max:	3.9999	
'0/58'	203.00	min:	0	max:	1.49995	
'0/59'	205.00	min:	0	max:	1.49996	

Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	'0/7'	'0/8'	'0/9'	'0/10'	'0/11'	'0/12'	'0/13'	'0/14'	'0/15'	'0/16'	'0/17'	'0/18'	'0/19'	'0/20'	'0/21'	'0/22'	'0/23'	'0/24'	'0/25'	'0/26'	'0/27'	'0/28'	'0/29'	'0/30'	'0/31'	'0/32'	'0/33'	'0/34'	'0/35'	'0/36'	'0/37'	'0/38'	'0/39'	'0/40'	'0/41'	'0/42'	'0/43'	'0/44'	'0/45'	'0/46'	'0/47'	'0/48'	'0/49'	'0/50'	'0/51'	'0/52'	'0/53'	'0/54'	'0/55'	'0/56'	'0/57'	'0/58'	'0/59'	
1	2/10/2014	5:43:10 PM:00	0	6280.76	337833	3.49976	2.99992	272.485	9271.5	81.9962	267.985	3853.88	716452	3049.88	14.9995	217.992	1688.94	48920.1	1596.94	26203.5	75.9962	864.971	26055	287.485	3962.88	2949.38	2762.38	6346.75	42.4981	21.9991	490.984	140.492	693.47	302.985	57.4981	2.49994	340.485	65.4962	34.4982	41.4981	3.4999	4.99979	9.99953	8.49955	22.499	3.49985	8.49969	7.99969	1.49991	0.499965	0.999922	12.4995	0.49999	0.999952	0.999955	0.999922	0.499978	0	0	0	0	0	0	
2	2/10/2014	5:45:13 PM:14	123.14	6289.76	353901	0.99995	3.49985	210.992	9776.51	66.9973	283.985	3756.38	730742	3182.88	6.49977	91.4962	1524.94	43468.5	1468.44	22332.5	66.9967	875.969	26131	205.992	1062.94	2619.37	2574.88	5609.26	16.9991	11.4995	272.485	148.992	634.97	198.493	49.9981	1.99995	172.992	71.4962	31.4989	27.4991	3.99978	6.99972	6.49969	6.49979	11.9995	0.99995	3.99977	5.99974	0.999989	0.999946	0.499975	7.49963	0.999942	0	0.99998	0	0	0	0.499958	0	0	0	0	
3	2/10/2014	5:47:15 PM:68	245.68	6246.76	359343	1.49991	0.999969	202.492	9964.01	72.4965	266.485	3689.38	735430	3183.38	3.99986	86.9962	1467.94	41505	1385.94	20799.5	53.998	886.469	26179	176.992	574.97	2599.38	2426.38	5236.26	12.9995	6.99978	246.492	151.492	620.97	154.992	58.4981	3.99986	120.996	53.9981	23.4991	35.4981	1.99991	7.99967	8.49968	4.99976	6.49978	0	6.49975	1.99997	0.99993	0	0.999972	10.4995	0.499957	0.499976	0	0.5	0	0	0	0	0.499997	0	0	
4	2/10/2014	5:49:18 PM:27	368.27	6231.26	361589	1.49996	1.49993	204.492	9978.51	81.4963	275.485	3773.38	736576	3126.38	4.49984	66.9962	1469.94	39353.5	1314.94	19187	55.4981	793.969	26369	182.492	434.485	2478.38	2339.88	4750.76	15.9993	7.49968	249.492	158.493	600.469	141.492	58.998	0.99995	100.496	53.4981	20.999	28.4991	5.49983	8.99953	7.49968	4.99985	10.9997	2.49993	10.4995	4.49976	1.49994	0.499961	0.499997	8.99971	0.499965	0.499964	0.499964	0.499957	0	0	0	0	0	0	0	
5	2/10/2014	5:51:20 PM:92	490.92	6039.76	362282	0.999957	0.999957	167.492	10110	78.4964	273.985	3582.88	739543	3215.38	7.99968	57.9973	1490.44	37444.6	1270.94	17498.5	54.498	776.969	25649.5	176.492	351.485	2473.88	2134.37	4302.26	12.9995	8.99954	253.488	222.992	613.469	104.996	38.4981	2.49997	93.4962	46.4982	22.499	42.9981	3.49986	7.99962	4.49986	5.9998	8.99956	2.49988	14.4992	3.99984	1.49996	0.499969	1.99989	7.99959	0	0.499979	0	0	0	0.499972	0	0.499988	0	0	0	
6	2/10/2014	5:53:23 PM:52	613.52	6367.76	366142	1.4999	0.999956	164.992	10525	68.9962	313.485	3543.88	730825	3131.38	1.99988	48.9981	2340.38	36447.1	1280.44	16871.5	42.9981	770.47	24848	169.492	282.485	4706.76	2116.38	4273.76	15.9993	7.49972	229.992	218.992	585.969	94.4961	43.4981	1.49992	99.4963	58.9981	21.999	124.496	6.99959	5.99971	7.49975	10.4995	15.9994	8.49957	29.499	2.49992	0.999964	0.499963	0.999942	14.9995	0.499988	0.999952	0.999954	0	0	0	0	0.499986	0.499996	0	0	
7	2/10/2014	5:55:26 PM:16	736.16	6948.26	363240	1.99988	1.99992	171.493	10466	79.9961	298.985	3533.38	710962	3047.88	4.99977	44.4981	7551.25	34612.6	1249.94	16481.1	46.9981	763.468	23517.5	181.992	300.985	13491	1976.94	4067.33	14.4995	9.99954	235.992	268.985	537.97	104.496	45.4981	1.99991	107.496	82.9961	23.999	145.992	13.9994	5.49978	13.4995	16.4991	19.4991	13.4995	15.4992	5.99977	0	0.499971	0.499993	7.99954	0.999945	0	0	0.49996	0	0.499959	0	0	0	0	0	
8	2/10/2014	5:57:28 PM:70	858.7	7724.76	361357	0	1.99988	170.992	10601	79.4961	313.984	3553.88	699234	3030.88	6.9997	40.9981	6376.26	33953.1	1280.94	16244	56.998	724.97	22755	183.992	241.492	8729.5	1875.94	3856.88	12.9995	6.99979	206.992	208.992	499.483	96.4961	37.4981	3.99977	81.9962	59.4975	13.9994	67.9963	10.9995	5.99973	7.49976	8.49954	10.4995	13.4995	11.9996	2.99991	1.49994	0	0	5.4998	0.499967	0	0	0	0	0	0.499998	0.499966	0.499957	0	0.499968	
9	2/10/2014	5:59:31 PM:85	981.85	7346.26	366970	0.499975	2.49991	156.992	10615	76.4963	299.485	3430.38	708257	2974.88	5.99977	36.9982	2966.88	33887.1	1190.94	15482	39.4981	712.47	23166.5	175.492	201.992	4766.25	1815.44	3775.88	10.4996	6.9996	202.492	190.492	498.983	87.9962	29.4989	2.4999	75.4961	49.4981	15.9991	69.4963	7.49961	6.9996	8.99964	8.49953	12.9995	3.99989	15.9991	0.499964	0.99998	0	0.49997	7.49976	1.49996	0	0.499978	0.999979	0	0.499968	0.499961	0	0	0	0	
10	2/10/2014	6:01:34 PM:38	1104.38	7119.25	370659	1.99989	0.99994	160.492	10531.5	85.9962	321.985	3324.38	714570	3093.88	1.49996	42.9981	2549.38	33583.5	1243.94	14792.5	38.4981	706.469	22899.5	160.492	177.492	4248.75	1835.44	3555.88	9.49955	4.49977	213.492	186.492	498.984	82.9962	32.9981	4.49979	68.9965	43.9981	15.9993	60.9971	4.99974	4.49981	8.49953	6.49971	12.4994	4.99971	10.9995	4.99975	0.499988	0.499988	0.999981	6.99964	0	0	0.999949	0.499959	0	0	0	0	0	0	0	
