ASCII SAMPLE CYCLES :			001.mdc
DATE :	4/4/2014	TIME :	3:59:10 PM
CONVERTED CYCLES :			1956

Number of stored cycles			1971
Printed start cycle			1
Printed end cycle			1956
Number of stored datablocks			1

Datablock 0	Countrate	[cps]	
'0/0'	18.00	min:	0	max:	2.49991	
'0/1'	19.00	min:	48345	max:	587657	
'0/2'	28.00	min:	0	max:	142.992	
'0/3'	30.00	min:	1650.44	max:	47679.5	
'0/4'	31.00	min:	59.4981	max:	607.469	
'0/5'	32.00	min:	49.9981	max:	3200.38	
'0/6'	33.00	min:	58.9981	max:	1696.94	
'0/7'	37.00	min:	43965	max:	1.01057E+006	
'0/8'	39.00	min:	187.492	max:	4339.76	
'0/9'	41.00	min:	0	max:	119.496	
'0/10'	42.00	min:	3.4998	max:	440.485	
'0/11'	43.00	min:	29.4989	max:	14398.5	
'0/12'	45.00	min:	126.993	max:	249754	
'0/13'	46.00	min:	413.484	max:	7283.26	
'0/14'	47.00	min:	24.499	max:	469261	
'0/15'	49.00	min:	1.9999	max:	1108.44	
'0/16'	51.00	min:	5.49976	max:	463.985	
'0/17'	55.00	min:	593.47	max:	155844	
'0/18'	57.00	min:	4.99972	max:	968.47	
'0/19'	59.00	min:	33.4986	max:	27698	
'0/20'	60.00	min:	0.99995	max:	963.969	
'0/21'	61.00	min:	18.4991	max:	17537.5	
'0/22'	63.00	min:	10.9995	max:	4795.75	
'0/23'	65.00	min:	0.999971	max:	52172.6	
'0/24'	68.00	min:	0	max:	9.99953	
'0/25'	69.00	min:	0	max:	762.97	
'0/26'	70.00	min:	0	max:	66.9962	
'0/27'	73.00	min:	13.9995	max:	3246.88	
'0/28'	75.00	min:	0.999947	max:	17042.5	
'0/29'	77.00	min:	0	max:	2001.94	
'0/30'	79.00	min:	0	max:	700.469	
'0/31'	81.00	min:	0.999956	max:	401.485	
'0/32'	82.00	min:	0	max:	38.4981	
'0/33'	83.00	min:	0	max:	310.985	
'0/34'	85.00	min:	0	max:	24.4991	
'0/35'	87.00	min:	1.9999	max:	1610.94	
'0/36'	88.00	min:	0	max:	164.492	
'0/37'	89.00	min:	1.99987	max:	2862.88	
'0/38'	91.00	min:	0	max:	3496.38	
'0/39'	93.00	min:	0	max:	112619	
'0/40'	95.00	min:	0	max:	574.97	
'0/41'	97.00	min:	0	max:	13.4995	
'0/42'	99.00	min:	0	max:	12.4996	
'0/43'	101.00	min:	0	max:	45.498	
'0/44'	107.00	min:	0	max:	519.97	
'0/45'	109.00	min:	0	max:	73.4962	
'0/46'	113.00	min:	0	max:	9.99954	
'0/47'	115.00	min:	0	max:	24.4991	
'0/48'	117.00	min:	0	max:	37.4981	
'0/49'	121.00	min:	0	max:	16.9991	
'0/50'	122.00	min:	0	max:	3.49986	
'0/51'	123.00	min:	0	max:	14.9995	
'0/52'	127.00	min:	0	max:	3.49986	
'0/53'	130.00	min:	0	max:	4.4998	
'0/54'	135.00	min:	0	max:	5.4997	
'0/55'	136.00	min:	0	max:	2.9999	
'0/56'	137.00	min:	0	max:	3.99982	
'0/57'	141.00	min:	0	max:	3.99978	
'0/58'	143.00	min:	0	max:	3.49989	
'0/59'	145.00	min:	0	max:	3.49983	
'0/60'	155.00	min:	0	max:	3.49992	
'0/61'	157.00	min:	0	max:	2.99984	
'0/62'	171.00	min:	0	max:	2.49991	

Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	'0/7'	'0/8'	'0/9'	'0/10'	'0/11'	'0/12'	'0/13'	'0/14'	'0/15'	'0/16'	'0/17'	'0/18'	'0/19'	'0/20'	'0/21'	'0/22'	'0/23'	'0/24'	'0/25'	'0/26'	'0/27'	'0/28'	'0/29'	'0/30'	'0/31'	'0/32'	'0/33'	'0/34'	'0/35'	'0/36'	'0/37'	'0/38'	'0/39'	'0/40'	'0/41'	'0/42'	'0/43'	'0/44'	'0/45'	'0/46'	'0/47'	'0/48'	'0/49'	'0/50'	'0/51'	'0/52'	'0/53'	'0/54'	'0/55'	'0/56'	'0/57'	'0/58'	'0/59'	'0/60'	'0/61'	'0/62'	
1	4/4/2014	3:59:10 PM:00	0	955.97	222798	2.9999	1650.44	305.985	49.9981	86.9961	61171.1	260.987	17.4991	3.4998	4411.76	35821.1	1380.44	469261	1108.44	10.4995	593.47	75.4962	1431.44	53.4981	6916.26	874.47	52172.6	9.99953	26.999	5.49981	2395.38	17042.5	181.492	166.992	10.4996	1.9999	310.484	18.499	81.9962	7.49954	2787.38	3483.38	112619	574.97	3.49985	2.99988	15.9994	497.985	37.9982	5.49982	4.49983	37.4981	16.9991	3.49986	6.99962	0.999917	2.49984	3.4999	0.999958	2.99985	0.999963	0.999931	0.499966	0	0.999967	1.49995	
2	4/4/2014	4:01:19 PM:02	129.02	869.969	234124	3.99984	2180.88	361.484	62.9963	136.993	76096.1	308.484	13.4995	3.99983	5544.75	53549	1982.94	437338	1061.44	16.4995	790.97	75.9961	1243.44	47.9981	8454.5	1149.44	49898	5.99977	13.9995	4.4998	2341.88	12735	228.492	197.492	10.9996	0.999928	310.985	13.9994	66.4965	8.99959	2862.88	3463.38	88149.7	452.485	5.99976	3.99978	9.49957	519.97	32.9981	4.99977	4.99982	23.4991	11.4995	1.99987	8.99964	2.49988	1.49994	5.4997	0.499965	1.49998	0.999958	1.49992	1.49998	3.49992	0.999959	0	
3	4/4/2014	4:03:29 PM:30	259.3	867.469	252137	5.99974	3017.38	436.485	75.4962	208.993	94175.1	411.985	14.4995	3.99988	6865.26	75636.6	2540.38	402090	995.968	21.999	1031.44	66.4975	1112.44	39.9981	10197.5	1477.44	47241	3.49984	15.9993	3.99978	2109.38	9257.51	312.985	246.992	14.4993	2.4999	288.485	9.99952	70.4963	6.49977	2745.38	3496.38	69171	338.985	3.49986	3.49989	15.9993	498.985	23.999	3.99983	1.99995	13.4995	7.49978	1.99994	5.99975	1.99991	1.49994	1.49993	0.49999	2.49992	3.99978	0.499977	0.999979	1.49992	1.99992	0.999993	
4	4/4/2014	4:05:39 PM:53	389.53	936.969	278679	3.49986	4099.8	542.97	96.9962	341.985	114149	488.985	16.4992	7.99956	8901.01	109293	3521.38	364646	888.969	30.9985	1250.94	62.4981	1038.94	52.9981	12368.5	1956.94	43312	6.99974	12.4995	3.4998	1960.43	6525.75	435.985	282.985	12.4994	0.999967	260.985	8.99954	66.4963	3.99969	2495.38	3268.88	53105.1	253.487	5.49977	3.99979	6.99969	500.977	21.499	1.99993	1.99987	14.4994	9.99954	2.49989	3.9998	2.99984	0.499977	1.99997	0.499957	3.99982	1.49992	1.49995	0.499956	0.999988	0.999938	0.999956	
5	4/4/2014	4:07:48 PM:50	518.5	855.47	284717	3.99982	5223.75	509.476	108.996	468.485	131313	570.97	9.49954	4.99982	10337.5	135928	4179.26	328352	835.469	31.999	1515.44	65.9962	904.47	31.999	14016	2357.38	40678	5.99974	12.4995	1.99986	1721.94	4608.26	502.483	348.985	16.4991	1.49991	258.988	8.99956	66.997	5.99968	2207.38	3216.38	40991.1	241.492	5.99977	3.99977	7.49979	509.974	20.999	1.49994	2.99988	10.9995	7.99962	1.99991	8.49954	1.99992	1.99984	2.99988	0.999957	0.999971	0.999985	0	0	1.49996	0.499968	2.49991	
6	4/4/2014	4:09:58 PM:01	648.01	890.469	294446	5.49977	6712.75	607.469	156.492	658.97	151059	639.97	12.4996	6.99969	11884.5	169511	5049.75	292642	737.97	48.9981	1714.94	55.9981	811.969	35.9981	15265.5	2909.88	38102.1	5.99976	10.4995	2.49992	1579.94	3090.38	728.469	353.485	11.9995	1.49996	252.989	7.49975	60.4979	7.49977	1976.44	2896.38	29673.5	158.992	2.49989	1.99988	7.99958	467.985	18.9991	1.99993	3.99976	6.99965	6.99976	1.49992	5.99981	1.99991	1.9999	2.99989	1.49995	1.49989	0	0.499975	0.999916	0.999956	0.999975	0.999979	
7	4/4/2014	4:12:07 PM:09	777.09	916.969	295668	2.99989	7956.25	599.97	179.492	817.97	170784	726.469	9.99957	7.49964	12764	195623	5692.26	259245	657.97	76.9963	2110.88	54.998	727.97	28.499	16434.1	3548.38	34553	4.99974	12.4994	2.99989	1288.94	2054.9	881.47	406.985	16.9991	0.499968	217.992	3.49992	52.4981	7.49977	1661.44	2550.88	21094	106.496	4.49976	3.99989	3.99978	463.485	12.4995	3.49986	1.4999	3.99981	5.49978	0	7.99952	0.999982	2.99991	0.499967	2.49987	1.99992	0.999942	0.999936	0.499993	2.4999	0.499989	0	
8	4/4/2014	4:14:17 PM:10	907.1	895.47	300126	7.99971	9486.52	594.469	256.489	1048.44	190201	795.468	9.49955	9.99949	14114.5	226966	6597.25	225009	589.469	69.9963	2250.38	50.9981	619.47	23.499	17341	4310.26	31056	4.49978	7.49976	0.499987	1108.44	1311.44	1097.44	486.484	17.9991	1.49992	204.492	3.99981	44.4981	4.49987	1392.44	2192.88	14451.5	78.4962	5.99971	2.49987	2.99986	376.985	14.4995	1.49995	2.99988	3.49984	1.49998	0.499978	7.49973	0	0.499995	0.999953	2.4999	1.99991	0.999942	0	0	1.99988	0.999969	0.999926	
9	4/4/2014	4:16:26 PM:17	1036.17	889.469	308700	6.99974	11152	573.969	278.487	1273.44	212841	854.97	7.49956	7.99969	14398.5	241174	7008.26	195509	525.971	117.995	2766.38	60.9966	542.469	23.9991	17537.5	4791.76	27566	2.49993	7.49972	1.99989	819.97	839.969	1251.44	497.484	28.499	2.49988	172.492	8.49963	46.4981	4.99988	1145.94	1814.44	9678.51	66.9963	2.99988	4.49982	8.49958	339.485	10.4995	2.99983	2.49995	2.49991	8.99969	1.4999	6.49977	2.49991	2.4999	1.49995	0.999944	0.499964	3.49982	0	0.999976	2.99987	0.999952	1.9999	
10	4/4/2014	4:18:35 PM:19	1165.19	929.969	317991	7.49976	12875	580.969	370.985	1502.94	236587	965.469	5.9998	11.4995	14277	249754	7283.26	168152	442.485	142.492	3631.88	77.4962	355.985	18.4991	14209.5	4318.75	5216.76	0	6.4997	2.49991	103.496	40.9981	1819.44	648.97	21.499	2.49988	77.4963	6.49975	40.4983	5.99971	184.492	157.492	235.491	21.499	7.49974	6.49978	9.49962	43.998	0.999946	2.49986	2.99984	1.99993	2.99988	0	3.49984	1.49992	0.499987	0.99995	1.49997	0.499988	2.49988	1.99992	0.999972	0.499995	1.49994	0.499992	
